"Category","Path","Feature","pre_login_SG_rule.json","pre_login_IPB_rule.json","Details"
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[1].checkboxInputs.value","BusinessRules","""SAVINGS""","""SAVINGS""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[1].key","BusinessRules","""SAVINGS""","""SAVINGS""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[1].value","BusinessRules","""Txt_CRB310_pot_savings""","""Txt_CRB310_pot_savings""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[1].variation","BusinessRules","""odysseyv2-checkboxgroup-preImage-variation""","""odysseyv2-checkboxgroup-preImage-variation""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[2]","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[2].checkboxInputs","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[2].checkboxInputs.checked","BusinessRules","false","false",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[2].checkboxInputs.value","BusinessRules","""GOODS_PURCHASEDONATIONS""","""GOODS_PURCHASEDONATIONS""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[2].key","BusinessRules","""GOODS_PURCHASEDONATIONS""","""GOODS_PURCHASEDONATIONS""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[2].value","BusinessRules","""Txt_CRB310_pot_goods_purchase""","""Txt_CRB310_pot_goods_purchase""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[2].variation","BusinessRules","""odysseyv2-checkboxgroup-preImage-variation""","""odysseyv2-checkboxgroup-preImage-variation""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[3]","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[3].checkboxInputs","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[3].checkboxInputs.checked","BusinessRules","false","false",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[3].checkboxInputs.value","BusinessRules","""MAINTENANCE_AND_FAMILY_SUPPORT""","""MAINTENANCE_AND_FAMILY_SUPPORT""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[3].key","BusinessRules","""MAINTENANCE_AND_FAMILY_SUPPORT""","""MAINTENANCE_AND_FAMILY_SUPPORT""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[3].value","BusinessRules","""Txt_CRB310_pot_maintenance""","""Txt_CRB310_pot_maintenance""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[3].variation","BusinessRules","""odysseyv2-checkboxgroup-preImage-variation""","""odysseyv2-checkboxgroup-preImage-variation""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[4]","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[4].checkboxInputs","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[4].checkboxInputs.checked","BusinessRules","false","false",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[4].checkboxInputs.value","BusinessRules","""INVESTMENTS""","""INVESTMENTS""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[4].key","BusinessRules","""INVESTMENTS""","""INVESTMENTS""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[4].value","BusinessRules","""Txt_CRB310_pot_investments""","""Txt_CRB310_pot_investments""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[4].variation","BusinessRules","""odysseyv2-checkboxgroup-preImage-variation""","""odysseyv2-checkboxgroup-preImage-variation""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[5]","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[5].checkboxInputs","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[5].checkboxInputs.checked","BusinessRules","false","false",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[5].checkboxInputs.value","BusinessRules","""GIFT""","""GIFT""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[5].key","BusinessRules","""GIFT""","""GIFT""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[5].value","BusinessRules","""Txt_CRB310_pot_gift""","""Txt_CRB310_pot_gift""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[5].variation","BusinessRules","""odysseyv2-checkboxgroup-preImage-variation""","""odysseyv2-checkboxgroup-preImage-variation""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[6]","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[6].checkboxInputs","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[6].checkboxInputs.checked","BusinessRules","false","false",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[6].checkboxInputs.value","BusinessRules","""SALARY""","""SALARY""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[6].key","BusinessRules","""SALARY""","""SALARY""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[6].value","BusinessRules","""Txt_CRB310_pot_pay""","""Txt_CRB310_pot_pay""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[6].variation","BusinessRules","""odysseyv2-checkboxgroup-preImage-variation""","""odysseyv2-checkboxgroup-preImage-variation""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[7]","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[7].checkboxInputs","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[7].checkboxInputs.checked","BusinessRules","true","true",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[7].checkboxInputs.value","BusinessRules","""PROPERTY_REALESTATE""","""PROPERTY_REALESTATE""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[7].key","BusinessRules","""PROPERTY_REALESTATE""","""PROPERTY_REALESTATE""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[7].value","BusinessRules","""Txt_CRB310_pot_property""","""Txt_CRB310_pot_property""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[7].variation","BusinessRules","""odysseyv2-checkboxgroup-preImage-variation""","""odysseyv2-checkboxgroup-preImage-variation""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[8]","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[8].checkboxInputs","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[8].checkboxInputs.checked","BusinessRules","false","false",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[8].checkboxInputs.value","BusinessRules","""LOANS""","""LOANS""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[8].key","BusinessRules","""LOANS""","""LOANS""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[8].value","BusinessRules","""Txt_CRB310_pot_loan""","""Txt_CRB310_pot_loan""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[8].variation","BusinessRules","""odysseyv2-checkboxgroup-preImage-variation""","""odysseyv2-checkboxgroup-preImage-variation""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[9]","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[9].checkboxInputs","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[9].checkboxInputs.checked","BusinessRules","false","false",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[9].checkboxInputs.value","BusinessRules","""DONATION""","""DONATION""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[9].key","BusinessRules","""DONATION""","""DONATION""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[9].value","BusinessRules","""Txt_CRB310_pot_donation""","""Txt_CRB310_pot_donation""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[9].variation","BusinessRules","""odysseyv2-checkboxgroup-preImage-variation""","""odysseyv2-checkboxgroup-preImage-variation""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[10]","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[10].checkboxInputs","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[10].checkboxInputs.checked","BusinessRules","false","false",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[10].checkboxInputs.value","BusinessRules","""TRAVEL""","""TRAVEL""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[10].key","BusinessRules","""TRAVEL""","""TRAVEL""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[10].value","BusinessRules","""Txt_CRB310_pot_travel""","""Txt_CRB310_pot_travel""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt4AddPayee_POT_keys[10].variation","BusinessRules","""odysseyv2-checkboxgroup-preImage-variation""","""odysseyv2-checkboxgroup-preImage-variation""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys","BusinessRules","[]","[]",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[0]","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[0].checkboxInputs","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[0].checkboxInputs.checked","BusinessRules","false","false",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[0].checkboxInputs.value","BusinessRules","""PERSONAL""","""PERSONAL""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[0].key","BusinessRules","""PERSONAL""","""PERSONAL""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[0].value","BusinessRules","""Txt_CRB310_pot_personal_expenses""","""Txt_CRB310_pot_personal_expenses""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[0].variation","BusinessRules","""odysseyv2-checkboxgroup-preImage-variation""","""odysseyv2-checkboxgroup-preImage-variation""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[1]","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[1].checkboxInputs","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[1].checkboxInputs.checked","BusinessRules","false","false",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[1].checkboxInputs.value","BusinessRules","""SAVINGS""","""SAVINGS""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[1].key","BusinessRules","""SAVINGS""","""SAVINGS""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[1].value","BusinessRules","""Txt_CRB310_pot_savings""","""Txt_CRB310_pot_savings""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[1].variation","BusinessRules","""odysseyv2-checkboxgroup-preImage-variation""","""odysseyv2-checkboxgroup-preImage-variation""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[2]","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[2].checkboxInputs","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[2].checkboxInputs.checked","BusinessRules","false","false",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[2].checkboxInputs.value","BusinessRules","""GOODS_PURCHASEDONATIONS""","""GOODS_PURCHASEDONATIONS""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[2].key","BusinessRules","""GOODS_PURCHASEDONATIONS""","""GOODS_PURCHASEDONATIONS""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[2].value","BusinessRules","""Txt_CRB310_pot_goods_purchase""","""Txt_CRB310_pot_goods_purchase""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[2].variation","BusinessRules","""odysseyv2-checkboxgroup-preImage-variation""","""odysseyv2-checkboxgroup-preImage-variation""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[3]","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[3].checkboxInputs","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[3].checkboxInputs.checked","BusinessRules","false","false",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[3].checkboxInputs.value","BusinessRules","""MAINTENANCE_AND_FAMILY_SUPPORT""","""MAINTENANCE_AND_FAMILY_SUPPORT""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[3].key","BusinessRules","""MAINTENANCE_AND_FAMILY_SUPPORT""","""MAINTENANCE_AND_FAMILY_SUPPORT""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[3].value","BusinessRules","""Txt_CRB310_pot_maintenance""","""Txt_CRB310_pot_maintenance""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[3].variation","BusinessRules","""odysseyv2-checkboxgroup-preImage-variation""","""odysseyv2-checkboxgroup-preImage-variation""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[4]","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[4].checkboxInputs","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[4].checkboxInputs.checked","BusinessRules","false","false",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[4].checkboxInputs.value","BusinessRules","""INVESTMENTS""","""INVESTMENTS""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[4].key","BusinessRules","""INVESTMENTS""","""INVESTMENTS""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[4].value","BusinessRules","""Txt_CRB310_pot_investments""","""Txt_CRB310_pot_investments""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[4].variation","BusinessRules","""odysseyv2-checkboxgroup-preImage-variation""","""odysseyv2-checkboxgroup-preImage-variation""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[5]","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[5].checkboxInputs","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[5].checkboxInputs.checked","BusinessRules","false","false",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[5].checkboxInputs.value","BusinessRules","""GIFT""","""GIFT""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[5].key","BusinessRules","""GIFT""","""GIFT""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[5].value","BusinessRules","""Txt_CRB310_pot_gift""","""Txt_CRB310_pot_gift""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[5].variation","BusinessRules","""odysseyv2-checkboxgroup-preImage-variation""","""odysseyv2-checkboxgroup-preImage-variation""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[6]","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[6].checkboxInputs","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[6].checkboxInputs.checked","BusinessRules","false","false",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[6].checkboxInputs.value","BusinessRules","""SALARY""","""SALARY""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[6].key","BusinessRules","""SALARY""","""SALARY""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[6].value","BusinessRules","""Txt_CRB310_pot_pay""","""Txt_CRB310_pot_pay""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[6].variation","BusinessRules","""odysseyv2-checkboxgroup-preImage-variation""","""odysseyv2-checkboxgroup-preImage-variation""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[7]","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[7].checkboxInputs","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[7].checkboxInputs.checked","BusinessRules","true","true",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[7].checkboxInputs.value","BusinessRules","""PROPERTY_REALESTATE""","""PROPERTY_REALESTATE""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[7].key","BusinessRules","""PROPERTY_REALESTATE""","""PROPERTY_REALESTATE""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[7].value","BusinessRules","""Txt_CRB310_pot_property""","""Txt_CRB310_pot_property""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[7].variation","BusinessRules","""odysseyv2-checkboxgroup-preImage-variation""","""odysseyv2-checkboxgroup-preImage-variation""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[8]","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[8].checkboxInputs","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[8].checkboxInputs.checked","BusinessRules","false","false",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[8].checkboxInputs.value","BusinessRules","""LOANS""","""LOANS""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[8].key","BusinessRules","""LOANS""","""LOANS""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[8].value","BusinessRules","""Txt_CRB310_pot_loan""","""Txt_CRB310_pot_loan""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[8].variation","BusinessRules","""odysseyv2-checkboxgroup-preImage-variation""","""odysseyv2-checkboxgroup-preImage-variation""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[9]","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[9].checkboxInputs","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[9].checkboxInputs.checked","BusinessRules","false","false",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[9].checkboxInputs.value","BusinessRules","""DONATION""","""DONATION""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[9].key","BusinessRules","""DONATION""","""DONATION""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[9].value","BusinessRules","""Txt_CRB310_pot_donation""","""Txt_CRB310_pot_donation""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[9].variation","BusinessRules","""odysseyv2-checkboxgroup-preImage-variation""","""odysseyv2-checkboxgroup-preImage-variation""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[10]","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[10].checkboxInputs","BusinessRules","{}","{}",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[10].checkboxInputs.checked","BusinessRules","false","false",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[10].checkboxInputs.value","BusinessRules","""TRAVEL""","""TRAVEL""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[10].key","BusinessRules","""TRAVEL""","""TRAVEL""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[10].value","BusinessRules","""Txt_CRB310_pot_travel""","""Txt_CRB310_pot_travel""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.pot.pt5AddPayee_POT_keys[10].variation","BusinessRules","""odysseyv2-checkboxgroup-preImage-variation""","""odysseyv2-checkboxgroup-preImage-variation""",""
"Present","BusinessRules.globalConfig.rules[0].addPayee.tmxCancelCheck","BusinessRules","true","true",""
"Present","BusinessRules.globalConfig.rules[0].ageEligibility","BusinessRules","18","18",""
"Present","BusinessRules.globalConfig.rules[0].alopAccountNumberLength","BusinessRules","34","34",""
"Present","BusinessRules.globalConfig.rules[0].alopMonthlyIncomeMaxLen","BusinessRules","12","12",""
"Present","BusinessRules.globalConfig.rules[0].atmPinLength","BusinessRules","6","6",""
"Present","BusinessRules.globalConfig.rules[0].certHash","BusinessRules","""548fc003a9223610ba30ecc4aa8ac0f6f0979146""","""548fc003a9223610ba30ecc4aa8ac0f6f0979146""",""
"Missing","BusinessRules.globalConfig.rules[0].countryTimeZone","BusinessRules","8","","Present only in pre_login_SG_rule.json"
"Missing","BusinessRules.globalConfig.rules[0].emgm_Ecid_CC","BusinessRules","""MGMBMSGCCAENOL""","","Present only in pre_login_SG_rule.json"
"Modified","BusinessRules.globalConfig.rules[0].emgm_Ecid_CG","BusinessRules","""MGMBMSGCGAENOL""","""""",""
"Missing","BusinessRules.globalConfig.rules[0].emgm_Ecid_CP","BusinessRules","""MGMBMSGCPAENOL""","","Present only in pre_login_SG_rule.json"
"Modified","BusinessRules.globalConfig.rules[0].emgm_Ecid_CPC","BusinessRules","""MGMBMSGRBAENOL""","""""",""
"Missing","BusinessRules.globalConfig.rules[0].emgm_MailFrom","BusinessRules","","""myinbox@info.ipb.citibank.com.sg""","Present only in pre_login_IPB_rule.json"
"Missing","BusinessRules.globalConfig.rules[0].emgm_MailFrom_uat1","BusinessRules","","""sgsitpinboxipb@aspac.citicorp.com""","Present only in pre_login_IPB_rule.json"
"Missing","BusinessRules.globalConfig.rules[0].emgm_MailFrom_uat2","BusinessRules","","""uatmyinbox@info.ipb.citibank.com.sg""","Present only in pre_login_IPB_rule.json"
"Present","BusinessRules.globalConfig.rules[0].emgm_MailSubject_CC","BusinessRules","""MGMReferrerNew""","""MGMReferrerNew""",""
"Modified","BusinessRules.globalConfig.rules[0].emgm_MailSubject_CG","BusinessRules","""RBMGMClient""","""CGCircleClient""",""
"Modified","BusinessRules.globalConfig.rules[0].emgm_MailSubject_CP","BusinessRules","""RBMGMClient""","""CTPMGM1AClient""",""
"Present","BusinessRules.globalConfig.rules[0].emgm_MailSubject_CPC","BusinessRules","""RBMGMClient""","""RBMGMClient""",""
"Missing","BusinessRules.globalConfig.rules[0].emgm_MailTo","BusinessRules","","""securedmessage@info.ipb.citibank.com.sg""","Present only in pre_login_IPB_rule.json"
"Missing","BusinessRules.globalConfig.rules[0].emgm_MailTo_uat1","BusinessRules","","""sgsitgcb@aspac.citicorp.com""","Present only in pre_login_IPB_rule.json"
"Missing","BusinessRules.globalConfig.rules[0].emgm_MailTo_uat2","BusinessRules","","""securedmessageuat@info.ipb.citibank.com.sg""","Present only in pre_login_IPB_rule.json"
"Missing","BusinessRules.globalConfig.rules[0].emgm_Referal_CC","BusinessRules","","""""","Present only in pre_login_IPB_rule.json"
"Missing","BusinessRules.globalConfig.rules[0].emgm_Referal_CC_uat1","BusinessRules","","""""","Present only in pre_login_IPB_rule.json"
"Missing","BusinessRules.globalConfig.rules[0].emgm_Referal_CC_uat2","BusinessRules","","""""","Present only in pre_login_IPB_rule.json"
"Missing","BusinessRules.globalConfig.rules[0].emgm_Referal_CG","BusinessRules","","""https://www.ipb.citibank.com.sg/english/citigold/cbol-refer-landing/citigol-cbol-land.htm?rname=${rname}&rcid=${rcid}""","Present only in pre_login_IPB_rule.json"
"Missing","BusinessRules.globalConfig.rules[0].emgm_Referal_CG_uat1","BusinessRules","","""https://globalcommon.uat.ipb.citibank.com.sg/english/citigold/cbol-refer-landing/citigol-cbol-land.htm?rname=${rname}&rcid=${rcid}""","Present only in pre_login_IPB_rule.json"
